,Project,Region,Island,Site,Depth..ft,Sample.ID,Sample.Name,File.Name,C.CT.mean,D.CT.mean,C.CT.sd,D.CT.sd,C.reps,D.reps,C.D,fail,propC,propD,syms,dom
312,PMNM,Central,LAY,LAY_R12,41,366,PMNM_366,Kelly_PMNM_plate6.txt,34.11533,0,1.878499875,NA,2,0,1,FALSE,1,NA,C,C
356,PMNM,Central,LAY,LAY_R12,41,367,PMNM_367,Kelly_PMNM_plate7.txt,26.22838,0,0.06569022,NA,2,0,1,FALSE,1,NA,C,C
402,PMNM,Central,LAY,LAY_R12,41,368,PMNM_368,Kelly_PMNM_plate8.txt,26.02868,0,0.163270956,NA,2,0,1,FALSE,1,NA,C,C
447,PMNM,Central,LAY,LAY_R12,41,369,PMNM_369,Kelly_PMNM_plate9.txt,29.34723,0,0.386928831,NA,2,0,1,FALSE,1,NA,C,C
41,PMNM,Central,LAY,LAY_R12,41,370,PMNM_370,Kelly_PMNM_plate10.txt,29.91948,0,0.131875415,NA,2,0,1,FALSE,1,NA,C,C
136,PMNM,Central,LAY,LAY_R11,25,371,PMNM_371,Kelly_PMNM_plate2.txt,29.34913,0,0.087398398,NA,2,0,1,FALSE,1,NA,C,C
137,PMNM,Central,LAY,LAY_R11,25,372,PMNM_372,Kelly_PMNM_plate2.txt,32.66653,0,1.148765677,NA,2,0,1,FALSE,1,NA,C,C
221,PMNM,Central,LAY,LAY_R11,25,373,PMNM_373,Kelly_PMNM_plate4.txt,30.46438,0,0.549209837,NA,2,0,1,FALSE,1,NA,C,C
265,PMNM,Central,LAY,LAY_R11,25,374,PMNM_374,Kelly_PMNM_plate5.txt,27.30468,0,0.063286057,NA,2,0,1,FALSE,1,NA,C,C
266,PMNM,Central,LAY,LAY_R11,25,375,PMNM_375,Kelly_PMNM_plate5.txt,32.54413,0,0.63088067,NA,2,1,1,FALSE,1,NA,C,C
313,PMNM,Central,LAY,LAY_R11,25,376,PMNM_376,Kelly_PMNM_plate6.txt,29.30373,0,0.579261875,NA,2,0,1,FALSE,1,NA,C,C
358,PMNM,Central,LAY,LAY_R11,25,377,PMNM_377,Kelly_PMNM_plate7.txt,26.65608,0,0.995959901,NA,2,0,1,FALSE,1,NA,C,C
403,PMNM,Central,LAY,LAY_R11,25,378,PMNM_378,Kelly_PMNM_plate8.txt,37.37203,0,0.096025101,NA,2,0,1,FALSE,1,NA,C,C
448,PMNM,Central,LAY,LAY_R11,25,379,PMNM_379,Kelly_PMNM_plate9.txt,31.06978,0,0.628688639,NA,2,0,1,FALSE,1,NA,C,C
138,PMNM,Central,LAY,LAY_5,33,381,PMNM_381,Kelly_PMNM_plate2.txt,25.53793,0,0.142694148,NA,2,0,1,FALSE,1,NA,C,C
179,PMNM,Central,LAY,LAY_5,33,382,PMNM_382,Kelly_PMNM_plate3.txt,27.28103,0,0.268700577,NA,2,0,1,FALSE,1,NA,C,C
42,PMNM,Central,LAY,LAY_5,33,383,PMNM_383,Kelly_PMNM_plate10.txt,25.21608,0,0.146724657,NA,2,0,1,FALSE,1,NA,C,C
267,PMNM,Central,LAY,LAY_5,33,384,PMNM_384,Kelly_PMNM_plate5.txt,28.46453,0,0.048507525,NA,2,0,1,FALSE,1,NA,C,C
67,PMNM,Central,LAY,LAY_5,33,385,PMNM_385,Kelly_PMNM_plate11.txt,22.83843,0,0.362180093,NA,2,0,1,FALSE,1,NA,C,C
314,PMNM,Central,LAY,LAY_5,33,386,PMNM_386,Kelly_PMNM_plate6.txt,28.92483,29.312,0.309571349,1.727461866,2,2,0.118893222,FALSE,0.106259668,0.893740332,DC,D
359,PMNM,Central,LAY,LAY_5,33,387,PMNM_387,Kelly_PMNM_plate7.txt,26.79783,0,0.54744207,NA,2,0,1,FALSE,1,NA,C,C
405,PMNM,Central,LAY,LAY_5,33,388,PMNM_388,Kelly_PMNM_plate8.txt,25.24323,0,0.79874782,NA,2,0,1,FALSE,1,NA,C,C
